Id,SalePrice
2629, 501515.78912868496
2630, 354920.9672459966
2631, 492335.2979918315
2632, 425734.4437703966
2633, 312270.1878751774
2634, 404826.383622721
2635, 159478.67728438848
2636, 173373.9773471906
2637, 179411.2908347167
2638, 255709.710958287
2639, 188426.44136276504
2640, 150305.06470417563
2641, 102636.36518640364
2642, 196517.7317803881
2643, 100933.789943999
2644, 122874.81287988149
2645, 107667.14272651868
2646, 96101.66489839913
2647, 102349.09806649861
2648, 143947.16489233944
2649, 144123.7865502502
2650, 135373.56544141527
2651, 142168.62995394136
2652, 418189.03544590366
2653, 244758.35072079097
2654, 254806.21773621475
2655, 411543.9821584125
2656, 318777.2135821596
2657, 351292.5675601055
2658, 288460.35611359944
2659, 300306.5503239149
2660, 364706.3188926332
2661, 348544.14417237503
2662, 373461.1063460649
2663, 287839.32600769517
2664, 267494.04196854547
2665, 329890.00160597416
2666, 286475.53876692563
2667, 167850.08903457224
2668, 179443.73373047423
2669, 181643.31112814642
2670, 279064.9829195415
2671, 183882.53900547468
2672, 194462.55531510722
2673, 210001.6885648429
2674, 205052.37731656135
2675, 171411.13718695825
2676, 190540.8657359206
2677, 198321.7089996835
2678, 253032.1024132015
2679, 270005.75571376825
2680, 281228.8636401433
2681, 397216.21960730024
2682, 318539.248001284
2683, 515074.634254295
2684, 312277.375983058
2685, 323229.3913090223
2686, 255900.3897981593
2687, 325893.4257280834
2688, 207966.3239385945
2689, 203330.83214114193
2690, 478184.1629232433
2691, 191887.72335671
2692, 135329.03746921412
2693, 196695.4107951034
2694, 131497.05403993122
2695, 193530.32220846182
2696, 186335.14592606368
2697, 186047.40435478123
2698, 196043.1502069763
2699, 180273.54789959794
2700, 160968.3594494913
2701, 147368.3216106653
2702, 110826.32069211382
2703, 120769.46033731845
2704, 140742.68031778288
2705, 116942.90355635219
2706, 112622.19990354741
2707, 123993.92621694648
2708, 134805.10974880375
2709, 107234.48237276792
2710, 125253.74020120727
2711, 284569.79885678994
2712, 406339.8970709337
2713, 169073.82892748408
2714, 150043.69425478426
2715, 173528.23410817827
2716, 142152.79147654475
2717, 188546.51680344754
2718, 220570.47682449064
2719, 160285.77003426276
2720, 175500.6581093913
2721, 136652.4329971477
2722, 164272.95249418996
2723, 138311.51546116188
2724, 129753.08224169248
2725, 133609.0067073237
2726, 150756.90011168786
2727, 191774.1287684194
2728, 177282.05266935672
2729, 146408.45488615442
2730, 146809.4854789875
2731, 131469.54322257865
2732, 131931.0230756809
2733, 158211.67214460013
2734, 150069.4869701668
2735, 139813.48931453575
2736, 149529.22045518406
2737, 125101.89521145199
2738, 134888.8197070279
2739, 161617.21983659247
2740, 139001.46156482754
2741, 145778.22911863177
2742, 155934.5112184437
2743, 155549.84703175558
2744, 157679.70292794312
2745, 140083.0158598671
2746, 138963.7517820226
2747, 146727.41490782937
2748, 127373.2918404386
2749, 127617.56740891935
2750, 138035.0404431215
2751, 135956.5593722684
2752, 204740.1529213081
2753, 144477.31000582248
2754, 211595.1691143624
2755, 134456.63518811323
2756, 99002.34993599847
2757, 67816.4832251076
2758, 86127.96627703361
2759, 163162.56251109118
2760, 126940.8709340375
2761, 144829.1816553147
2762, 143749.71408885336
2763, 181638.61134886902
2764, 152647.82103281652
2765, 292857.79153334355
2766, 121957.74919776364
2767, 90436.59133303082
2768, 131180.72428091822
2769, 131587.6301340731
2770, 136984.18598966845
2771, 106771.29363109039
2772, 109607.0705488678
2773, 172251.36180624057
2774, 146222.60879513426
2775, 119335.52932596298
2776, 142511.5785272333
2777, 148793.8134053856
2778, 107902.91259152071
2779, 123407.21380746273
2780, 96379.402044606
2781, 99894.56003869092
2782, 98274.67643825091
2783, 104158.0777228027
2784, 123107.86834620203
2785, 143642.02995739688
2786, 66683.44459104649
2787, 125977.46955859008
2788, 75481.35717654842
2789, 174879.41497295577
2790, 92795.95505923098
2791, 113038.01709290437
2792, 58391.60397856735
2793, 156730.3290758801
2794, 90524.57675049915
2795, 121610.36891632063
2796, 97587.56210122985
2797, 213462.25459507544
2798, 103203.15852687016
2799, 119988.5499242305
2800, 65812.71196949267
2801, 107700.71676156374
2802, 134686.66124800677
2803, 161719.1357811891
2804, 138659.1141319764
2805, 104537.53945867057
2806, 81948.75942622861
2807, 154528.0197255111
2808, 148428.54223570475
2809, 136457.55529415904
2810, 131768.58086918408
2811, 158423.29616025178
2812, 159420.8229946326
2813, 156436.0491372633
2814, 151726.63284851107
2815, 99885.94418810762
2816, 232766.12562308306
2817, 146739.53960975842
2818, 135256.96280856107
2819, 166520.4290328435
2820, 141757.8039614728
2821, 114494.99800381983
2822, 208281.1358793232
2823, 339496.4716153383
2824, 185751.78152524587
2825, 154658.32511472233
2826, 140492.28524668058
2827, 139923.83639514583
2828, 215770.62718103649
2829, 206903.47985906297
2830, 236845.41650361713
2831, 174790.10794383707
2832, 261255.01981820795
2833, 305676.24311925255
2834, 216675.8686958979
2835, 221439.0695709973
2836, 192814.10825101336
2837, 154093.35724633886
2838, 150680.0709087487
2839, 178880.82375937284
2840, 201143.33423733345
2841, 202960.7563067473
2842, 231451.50300813938
2843, 149110.31565400635
2844, 157437.2723571037
2845, 123072.18491574032
2846, 210318.82872730464
2847, 202896.34005475946
2848, 216618.28688904096
2849, 203534.87921185067
2850, 281932.42418494856
2851, 218385.24546609473
2852, 237909.08665629337
2853, 237668.76008466975
2854, 140275.49041221023
2855, 203357.47645420118
2856, 199864.9614852504
2857, 186401.47121955446
2858, 200826.26339378807
2859, 125865.10638828976
2860, 128615.99176003235
2861, 129450.86101238488
2862, 204165.47165673366
2863, 133161.1310148618
2864, 251826.06165670423
2865, 139149.79909148364
2866, 136412.97511429954
2867, 97115.05651385254
2868, 103896.63199633047
2869, 114732.66390231732
2870, 128469.1359465358
2871, 90803.17732889626
2872, 54044.85455534463
2873, 105107.7127620563
2874, 139430.2563424447
2875, 113211.4499225401
2876, 167256.3721848208
2877, 151713.52854652464
2878, 168525.4942159237
2879, 142627.5446836943
2880, 102428.12893929175
2881, 138040.11731826927
2882, 163406.18609530202
2883, 193381.42238035527
2884, 194558.19406482583
2885, 176300.93761844613
2886, 218095.06163919318
2887, 94840.18312628008
2888, 139604.62280353365
2889, 57767.53309648228
2890, 82281.6602205499
2891, 139439.4286044185
2892, 43612.482173198565
2893, 72819.49680014502
2894, 54490.77167833786
2895, 337928.33815278334
2896, 281637.7694364808
2897, 205564.33728872644
2898, 145410.03408967826
2899, 211412.75279020134
2900, 157998.05919628407
2901, 205800.93580126422
2902, 183489.87054647764
2903, 353025.916420612
2904, 367479.36845153745
2905, 89741.49356802693
2906, 203488.87251749038
2907, 113450.87152143652
2908, 132443.4597279937
2909, 146656.8152651297
2910, 79642.78946885292
2911, 78716.692676795
2912, 147409.51211139737
2913, 80109.48758224008
2914, 75563.99677141564
2915, 83160.0331199622
2916, 80776.56931106966
2917, 165940.12193971328
2918, 119551.8182510165
2919, 218739.78069692344
